
BaseApp constructor.

Using GLEW 1.12.0
OpenGL version: 4.5.0 NVIDIA 382.53
Has NPOT
glsl version: 4.50 NVIDIA
Calls per frame 190
New contact 1160, penetration 0.0758505 collider 041A5690
collider pos moved to 23.3531 11.4084 10.9854 to solve penetration of 0.0758505
Contact 1160 penetration reset from 0.0758505 to 0.09
collider pos moved to 23.3531 11.4084 10.9854 to solve penetration of 0.09
Contact 1160 penetration reset from 0.09 to 0.09
collider pos moved to 23.3531 11.4084 10.9854 to solve penetration of 0.09
Contact 1160 penetration reset from 0.09 to 0.09
Calls per frame 190
New contact 1161, penetration 0.0765448 collider 041A5690
collider pos moved to 23.4767 11.395 11.003 to solve penetration of 0.0765448
Contact 1161 penetration reset from 0.0765448 to 0.09
collider pos moved to 23.4767 11.395 11.003 to solve penetration of 0.09
Contact 1161 penetration reset from 0.09 to 0.09
collider pos moved to 23.4767 11.395 11.003 to solve penetration of 0.09
Contact 1161 penetration reset from 0.09 to 0.09
Calls per frame 190
New contact 1162, penetration 0.0767469 collider 041A5690
collider pos moved to 23.5986 11.3817 11.0205 to solve penetration of 0.0767469
Contact 1162 penetration reset from 0.0767469 to 0.09
collider pos moved to 23.5986 11.3817 11.0205 to solve penetration of 0.09
Contact 1162 penetration reset from 0.09 to 0.09
collider pos moved to 23.5986 11.3817 11.0205 to solve penetration of 0.09
Contact 1162 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1163, penetration 0.0768166 collider 041A5690
collider pos moved to 23.7197 11.3685 11.0378 to solve penetration of 0.0768166
Contact 1163 penetration reset from 0.0768166 to 0.09
collider pos moved to 23.7197 11.3685 11.0378 to solve penetration of 0.09
Contact 1163 penetration reset from 0.09 to 0.09
collider pos moved to 23.7197 11.3685 11.0378 to solve penetration of 0.09
Contact 1163 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1164, penetration 0.0760202 collider 041A5690
collider pos moved to 23.8482 11.3546 11.0561 to solve penetration of 0.0760202
Contact 1164 penetration reset from 0.0760202 to 0.09
collider pos moved to 23.8482 11.3546 11.0561 to solve penetration of 0.09
Contact 1164 penetration reset from 0.09 to 0.09
collider pos moved to 23.8482 11.3546 11.0561 to solve penetration of 0.09
Contact 1164 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1165, penetration 0.0757198 collider 041A5690
collider pos moved to 23.9793 11.3403 11.0749 to solve penetration of 0.0757198
Contact 1165 penetration reset from 0.0757198 to 0.09
collider pos moved to 23.9793 11.3403 11.0749 to solve penetration of 0.09
Contact 1165 penetration reset from 0.09 to 0.09
collider pos moved to 23.9793 11.3403 11.0749 to solve penetration of 0.09
Contact 1165 penetration reset from 0.09 to 0.09
Calls per frame 190
New contact 1166, penetration 0.0761347 collider 041A5690
collider pos moved to 24.1066 11.3264 11.093 to solve penetration of 0.0761347
Contact 1166 penetration reset from 0.0761347 to 0.09
collider pos moved to 24.1066 11.3264 11.093 to solve penetration of 0.09
Contact 1166 penetration reset from 0.09 to 0.09
collider pos moved to 24.1066 11.3264 11.093 to solve penetration of 0.09
Contact 1166 penetration reset from 0.09 to 0.09
Calls per frame 190
New contact 1167, penetration 0.0759487 collider 041A5690
collider pos moved to 24.2355 11.3124 11.1114 to solve penetration of 0.0759487
Contact 1167 penetration reset from 0.0759487 to 0.09
collider pos moved to 24.2355 11.3124 11.1114 to solve penetration of 0.09
Contact 1167 penetration reset from 0.09 to 0.09
collider pos moved to 24.2355 11.3124 11.1114 to solve penetration of 0.09
Contact 1167 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1168, penetration 0.0759354 collider 041A5690
collider pos moved to 24.3643 11.2983 11.1297 to solve penetration of 0.0759354
Contact 1168 penetration reset from 0.0759354 to 0.09
collider pos moved to 24.3643 11.2983 11.1297 to solve penetration of 0.09
Contact 1168 penetration reset from 0.09 to 0.09
collider pos moved to 24.3643 11.2983 11.1297 to solve penetration of 0.09
Contact 1168 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1169, penetration 0.0768614 collider 041A5690
collider pos moved to 24.4845 11.2852 11.1467 to solve penetration of 0.0768614
Contact 1169 penetration reset from 0.0768614 to 0.09
collider pos moved to 24.4845 11.2852 11.1467 to solve penetration of 0.09
Contact 1169 penetration reset from 0.09 to 0.09
collider pos moved to 24.4845 11.2852 11.1467 to solve penetration of 0.09
Contact 1169 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1170, penetration 0.0758629 collider 041A5690
collider pos moved to 24.6135 11.271 11.1649 to solve penetration of 0.0758629
Contact 1170 penetration reset from 0.0758629 to 0.09
collider pos moved to 24.6135 11.271 11.1649 to solve penetration of 0.09
Contact 1170 penetration reset from 0.09 to 0.09
collider pos moved to 24.6135 11.271 11.1649 to solve penetration of 0.09
Contact 1170 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1171, penetration 0.0757742 collider 041A5690
collider pos moved to 24.7429 11.2568 11.1831 to solve penetration of 0.0757742
Contact 1171 penetration reset from 0.0757742 to 0.09
collider pos moved to 24.7429 11.2568 11.1831 to solve penetration of 0.09
Contact 1171 penetration reset from 0.09 to 0.09
collider pos moved to 24.7429 11.2568 11.1831 to solve penetration of 0.09
Contact 1171 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1172, penetration 0.074831 collider 041A5690
collider pos moved to 24.8804 11.2416 11.2024 to solve penetration of 0.074831
Contact 1172 penetration reset from 0.074831 to 0.09
collider pos moved to 24.8804 11.2416 11.2024 to solve penetration of 0.09
Contact 1172 penetration reset from 0.09 to 0.09
collider pos moved to 24.8804 11.2416 11.2024 to solve penetration of 0.09
Contact 1172 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1173, penetration 0.075758 collider 041A5690
collider pos moved to 25.0092 11.2274 11.2203 to solve penetration of 0.075758
Contact 1173 penetration reset from 0.075758 to 0.09
collider pos moved to 25.0092 11.2274 11.2203 to solve penetration of 0.09
Contact 1173 penetration reset from 0.09 to 0.09
collider pos moved to 25.0092 11.2274 11.2203 to solve penetration of 0.09
Contact 1173 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1174, penetration 0.0757599 collider 041A5690
collider pos moved to 25.1377 11.2131 11.2382 to solve penetration of 0.0757599
Contact 1174 penetration reset from 0.0757599 to 0.09
collider pos moved to 25.1377 11.2131 11.2382 to solve penetration of 0.09
Contact 1174 penetration reset from 0.09 to 0.09
collider pos moved to 25.1377 11.2131 11.2382 to solve penetration of 0.09
Contact 1174 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1175, penetration 0.075676 collider 041A5690
collider pos moved to 25.2666 11.1988 11.256 to solve penetration of 0.075676
Contact 1175 penetration reset from 0.075676 to 0.09
collider pos moved to 25.2666 11.1988 11.256 to solve penetration of 0.09
Contact 1175 penetration reset from 0.09 to 0.09
collider pos moved to 25.2666 11.1988 11.256 to solve penetration of 0.09
Contact 1175 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1176, penetration 0.0748339 collider 041A5690
collider pos moved to 25.4029 11.1836 11.2747 to solve penetration of 0.0748339
Contact 1176 penetration reset from 0.0748339 to 0.09
collider pos moved to 25.4029 11.1836 11.2747 to solve penetration of 0.09
Contact 1176 penetration reset from 0.09 to 0.09
collider pos moved to 25.4029 11.1836 11.2747 to solve penetration of 0.09
Contact 1176 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1177, penetration 0.074255 collider 041A5690
collider pos moved to 25.5313 11.1679 11.2923 to solve penetration of 0.074255
Contact 1177 penetration reset from 0.074255 to 0.09
collider pos moved to 25.5313 11.1679 11.2923 to solve penetration of 0.09
Contact 1177 penetration reset from 0.09 to 0.09
collider pos moved to 25.5313 11.1679 11.2923 to solve penetration of 0.09
Contact 1177 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1178, penetration 0.069828 collider 041A5690
collider pos moved to 25.6604 11.1477 11.31 to solve penetration of 0.069828
Contact 1178 penetration reset from 0.069828 to 0.09
collider pos moved to 25.6604 11.1477 11.31 to solve penetration of 0.09
Contact 1178 penetration reset from 0.09 to 0.09
collider pos moved to 25.6604 11.1477 11.31 to solve penetration of 0.09
Contact 1178 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1179, penetration 0.0698423 collider 041A5690
collider pos moved to 25.7895 11.1276 11.3279 to solve penetration of 0.0698423
Contact 1179 penetration reset from 0.0698423 to 0.09
collider pos moved to 25.7895 11.1276 11.3279 to solve penetration of 0.09
Contact 1179 penetration reset from 0.09 to 0.09
collider pos moved to 25.7895 11.1276 11.3279 to solve penetration of 0.09
Contact 1179 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1180, penetration 0.0686131 collider 041A5690
collider pos moved to 25.9265 11.1062 11.3468 to solve penetration of 0.0686131
Contact 1180 penetration reset from 0.0686131 to 0.09
collider pos moved to 25.9265 11.1062 11.3468 to solve penetration of 0.09
Contact 1180 penetration reset from 0.09 to 0.09
collider pos moved to 25.9265 11.1062 11.3468 to solve penetration of 0.09
Contact 1180 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1181, penetration 0.0721474 collider 041A5690
collider pos moved to 26.041 11.0883 11.3627 to solve penetration of 0.0721474
Contact 1181 penetration reset from 0.0721474 to 0.09
collider pos moved to 26.041 11.0883 11.3627 to solve penetration of 0.09
Contact 1181 penetration reset from 0.09 to 0.09
collider pos moved to 26.041 11.0883 11.3627 to solve penetration of 0.09
Contact 1181 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1182, penetration 0.0739155 collider 041A5690
collider pos moved to 26.1441 11.0722 11.377 to solve penetration of 0.0739155
Contact 1182 penetration reset from 0.0739155 to 0.09
collider pos moved to 26.1441 11.0722 11.377 to solve penetration of 0.09
Contact 1182 penetration reset from 0.09 to 0.09
collider pos moved to 26.1441 11.0722 11.377 to solve penetration of 0.09
Contact 1182 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1183, penetration 0.0746527 collider 041A5690
collider pos moved to 26.2425 11.0569 11.3906 to solve penetration of 0.0746527
Contact 1183 penetration reset from 0.0746527 to 0.09
collider pos moved to 26.2425 11.0569 11.3906 to solve penetration of 0.09
Contact 1183 penetration reset from 0.09 to 0.09
collider pos moved to 26.2425 11.0569 11.3906 to solve penetration of 0.09
Contact 1183 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1184, penetration 0.0771646 collider 041A5690
collider pos moved to 26.3247 11.0441 11.402 to solve penetration of 0.0771646
Contact 1184 penetration reset from 0.0771646 to 0.09
collider pos moved to 26.3247 11.0441 11.402 to solve penetration of 0.09
Contact 1184 penetration reset from 0.09 to 0.09
collider pos moved to 26.3247 11.0441 11.402 to solve penetration of 0.09
Contact 1184 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1185, penetration 0.0784607 collider 041A5690
collider pos moved to 26.3987 11.0325 11.4122 to solve penetration of 0.0784607
Contact 1185 penetration reset from 0.0784607 to 0.09
collider pos moved to 26.3987 11.0325 11.4122 to solve penetration of 0.09
Contact 1185 penetration reset from 0.09 to 0.09
collider pos moved to 26.3987 11.0325 11.4122 to solve penetration of 0.09
Contact 1185 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1186, penetration 0.0796127 collider 041A5690
collider pos moved to 26.4653 11.0221 11.4214 to solve penetration of 0.0796127
Contact 1186 penetration reset from 0.0796127 to 0.09
collider pos moved to 26.4653 11.0221 11.4214 to solve penetration of 0.09
Contact 1186 penetration reset from 0.09 to 0.09
collider pos moved to 26.4653 11.0221 11.4214 to solve penetration of 0.09
Contact 1186 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1187, penetration 0.0801582 collider 041A5690
collider pos moved to 26.5284 11.0123 11.4301 to solve penetration of 0.0801582
Contact 1187 penetration reset from 0.0801582 to 0.09
collider pos moved to 26.5284 11.0123 11.4301 to solve penetration of 0.09
Contact 1187 penetration reset from 0.09 to 0.09
collider pos moved to 26.5284 11.0123 11.4301 to solve penetration of 0.09
Contact 1187 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1188, penetration 0.0816917 collider 041A5690
collider pos moved to 26.5816 11.004 11.4375 to solve penetration of 0.0816917
Contact 1188 penetration reset from 0.0816917 to 0.09
collider pos moved to 26.5816 11.004 11.4375 to solve penetration of 0.09
Contact 1188 penetration reset from 0.09 to 0.09
collider pos moved to 26.5816 11.004 11.4375 to solve penetration of 0.09
Contact 1188 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1189, penetration 0.0825605 collider 041A5690
collider pos moved to 26.6293 10.9965 11.4441 to solve penetration of 0.0825605
Contact 1189 penetration reset from 0.0825605 to 0.09
collider pos moved to 26.6293 10.9965 11.4441 to solve penetration of 0.09
Contact 1189 penetration reset from 0.09 to 0.09
collider pos moved to 26.6293 10.9965 11.4441 to solve penetration of 0.09
Contact 1189 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1190, penetration 0.0833158 collider 041A5690
collider pos moved to 26.6722 10.9899 11.45 to solve penetration of 0.0833158
Contact 1190 penetration reset from 0.0833158 to 0.09
collider pos moved to 26.6722 10.9899 11.45 to solve penetration of 0.09
Contact 1190 penetration reset from 0.09 to 0.09
collider pos moved to 26.6722 10.9899 11.45 to solve penetration of 0.09
Contact 1190 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1191, penetration 0.0836716 collider 041A5690
collider pos moved to 26.7127 10.9835 11.4557 to solve penetration of 0.0836716
Contact 1191 penetration reset from 0.0836716 to 0.09
